"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",61,1707115,3.6,2.7,4.6,0.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",32,1680974,1.9,1.3,2.7,0.3
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",38,1602511,2.4,1.7,3.3,0.4
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",49,1620090,3.0,2.2,4.0,0.4
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",60,1645855,3.6,2.8,4.7,0.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",48,1640337,2.9,2.2,3.9,0.4
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",68,1538642,4.4,3.4,5.6,0.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",62,1434641,4.3,3.3,5.5,0.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",105,1414030,7.4,6.1,9.0,0.7
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",117,1376096,8.5,7.0,10.2,0.8
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Black or African American","2054-5",19,204472,9.3,5.6,14.5,2.1
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",157,1316356,11.9,10.1,13.9,1.0
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Black or African American","2054-5",16,156577,10.2,5.8,16.6,2.6
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",195,1107519,17.6,15.2,20.3,1.3
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",178,899601,19.8,17.0,22.9,1.5
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",140,583217,24.0,20.2,28.3,2.0
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",76,363409,20.9,16.5,26.2,2.4
,"Texas","48","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",61,325940,18.7,14.3,24.0,2.4
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",20,1680974,1.2,0.7,1.8,0.3
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",30,1602511,1.9,1.3,2.7,0.3
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",60,1620090,3.7,2.8,4.8,0.5
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",103,1645855,6.3,5.1,7.6,0.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",43,302401,14.2,10.3,19.2,2.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",218,1640337,13.3,11.6,15.2,0.9
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",23,149032,15.4,9.8,23.2,3.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",56,282023,19.9,15.0,25.8,2.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",338,1538642,22.0,19.7,24.4,1.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",42,137646,30.5,22.0,41.2,4.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",111,250148,44.4,36.5,53.4,4.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",561,1434641,39.1,35.9,42.5,1.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",44,114803,38.3,27.8,51.5,5.8
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",167,237228,70.4,60.1,81.9,5.4
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",958,1414030,67.7,63.5,72.2,2.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",49,91895,53.3,39.4,70.5,7.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",197,226880,86.8,75.1,99.8,6.2
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",1010,1376096,73.4,68.9,78.1,2.3
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",56,77206,72.5,54.8,94.2,9.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",244,204472,119.3,104.8,135.3,7.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1190,1316356,90.4,85.3,95.7,2.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",60,65533,91.6,69.9,117.9,11.8
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",240,156577,153.3,134.5,173.9,9.9
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1341,1107519,121.1,114.7,127.7,3.3
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",65,51415,126.4,97.6,161.1,15.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",164,110749,148.1,126.3,172.6,11.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1296,899601,144.1,136.3,152.1,4.0
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",45,31055,144.9,105.7,193.9,21.6
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",127,61064,208.0,173.4,247.5,18.5
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",967,583217,165.8,155.5,176.6,5.3
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",27,18108,149.1,98.3,216.9,28.7
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",85,35644,238.5,190.5,294.9,25.9
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",741,363409,203.9,189.5,219.1,7.5
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",30,14018,214.0,144.4,305.5,39.1
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",66,30653,215.3,166.5,273.9,26.5
,"Texas","48","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",804,325940,246.7,229.9,264.3,8.7
,"Texas","48","2021","2021","Leukemias","35011-35043","1-4 years","1-4","Black or African American","2054-5",16,239346,6.7,3.8,10.9,1.7
,"Texas","48","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",137,1185109,11.6,9.7,13.7,1.0
,"Texas","48","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",91,1621403,5.6,4.5,6.9,0.6
,"Texas","48","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",70,1707115,4.1,3.2,5.2,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",72,1680974,4.3,3.4,5.4,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",69,1602511,4.3,3.4,5.4,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",62,1620090,3.8,2.9,4.9,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",67,1645855,4.1,3.2,5.2,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",81,1640337,4.9,3.9,6.1,0.5
,"Texas","48","2021","2021","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",16,282023,5.7,3.2,9.2,1.4
,"Texas","48","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",109,1538642,7.1,5.8,8.5,0.7
,"Texas","48","2021","2021","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",20,250148,8.0,4.9,12.3,1.8
,"Texas","48","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",140,1434641,9.8,8.2,11.5,0.8
,"Texas","48","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",24,237228,10.1,6.5,15.1,2.1
,"Texas","48","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",163,1414030,11.5,9.8,13.4,0.9
,"Texas","48","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",42,226880,18.5,13.3,25.0,2.9
,"Texas","48","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",258,1376096,18.7,16.5,21.2,1.2
,"Texas","48","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",53,204472,25.9,19.4,33.9,3.6
,"Texas","48","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",340,1316356,25.8,23.2,28.7,1.4
,"Texas","48","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",47,156577,30.0,22.1,39.9,4.4
,"Texas","48","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",456,1107519,41.2,37.5,45.1,1.9
,"Texas","48","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",57,110749,51.5,39.0,66.7,6.8
,"Texas","48","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",550,899601,61.1,56.1,66.5,2.6
,"Texas","48","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",32,61064,52.4,35.8,74.0,9.3
,"Texas","48","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",460,583217,78.9,71.8,86.4,3.7
,"Texas","48","2021","2021","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",22,35644,61.7,38.7,93.4,13.2
,"Texas","48","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",382,363409,105.1,94.8,116.2,5.4
,"Texas","48","2021","2021","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",19,30653,62.0,37.3,96.8,14.2
,"Texas","48","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",368,325940,112.9,101.7,125.0,5.9
,"Texas","48","2021","2021","Myeloma","34000","40-44 years","40-44","White","2106-3",26,1538642,1.7,1.1,2.5,0.3
,"Texas","48","2021","2021","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",31,250148,12.4,8.4,17.6,2.2
,"Texas","48","2021","2021","Myeloma","34000","45-49 years","45-49","White","2106-3",67,1434641,4.7,3.6,5.9,0.6
,"Texas","48","2021","2021","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",44,237228,18.5,13.5,24.9,2.8
,"Texas","48","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",80,1414030,5.7,4.5,7.0,0.6
,"Texas","48","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",72,226880,31.7,24.8,40.0,3.7
,"Texas","48","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",137,1376096,10.0,8.4,11.8,0.9
,"Texas","48","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",103,204472,50.4,41.1,61.1,5.0
,"Texas","48","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",216,1316356,16.4,14.3,18.7,1.1
,"Texas","48","2021","2021","Myeloma","34000","65-69 years","65-69","Asian or Pacific Islander","A-PI",16,65533,24.4,14.0,39.6,6.1
,"Texas","48","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",91,156577,58.1,46.8,71.4,6.1
,"Texas","48","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",243,1107519,21.9,19.3,24.9,1.4
,"Texas","48","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",74,110749,66.8,52.5,83.9,7.8
,"Texas","48","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",286,899601,31.8,28.2,35.7,1.9
,"Texas","48","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",72,61064,117.9,92.3,148.5,13.9
,"Texas","48","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",262,583217,44.9,39.6,50.7,2.8
,"Texas","48","2021","2021","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",34,35644,95.4,66.1,133.3,16.4
,"Texas","48","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",176,363409,48.4,41.5,56.1,3.7
,"Texas","48","2021","2021","Myeloma","34000","85+ years","85+","Black or African American","2054-5",24,30653,78.3,50.2,116.5,16.0
,"Texas","48","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",131,325940,40.2,33.6,47.7,3.5
,"Texas","48","2021","2021","Stomach","21020","30-34 years","30-34","White","2106-3",18,1645855,1.1,0.6,1.7,0.3
,"Texas","48","2021","2021","Stomach","21020","35-39 years","35-39","White","2106-3",48,1640337,2.9,2.2,3.9,0.4
,"Texas","48","2021","2021","Stomach","21020","40-44 years","40-44","White","2106-3",61,1538642,4.0,3.0,5.1,0.5
,"Texas","48","2021","2021","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",25,250148,10.0,6.5,14.8,2.0
,"Texas","48","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",81,1434641,5.6,4.5,7.0,0.6
,"Texas","48","2021","2021","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",23,237228,9.7,6.1,14.5,2.0
,"Texas","48","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",120,1414030,8.5,7.0,10.1,0.8
,"Texas","48","2021","2021","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",35,226880,15.4,10.7,21.5,2.6
,"Texas","48","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",173,1376096,12.6,10.8,14.6,1.0
,"Texas","48","2021","2021","Stomach","21020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",18,77206,23.3,13.8,36.8,5.5
,"Texas","48","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",55,204472,26.9,20.3,35.0,3.6
,"Texas","48","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",205,1316356,15.6,13.5,17.9,1.1
,"Texas","48","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",71,156577,45.3,35.4,57.2,5.4
,"Texas","48","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",275,1107519,24.8,22.0,27.9,1.5
,"Texas","48","2021","2021","Stomach","21020","70-74 years","70-74","Asian or Pacific Islander","A-PI",17,51415,33.1,19.3,52.9,8.0
,"Texas","48","2021","2021","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",56,110749,50.6,38.2,65.7,6.8
,"Texas","48","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",263,899601,29.2,25.8,33.0,1.8
,"Texas","48","2021","2021","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",43,61064,70.4,51.0,94.9,10.7
,"Texas","48","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",177,583217,30.3,26.0,35.2,2.3
,"Texas","48","2021","2021","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",22,35644,61.7,38.7,93.4,13.2
,"Texas","48","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",155,363409,42.7,36.2,49.9,3.4
,"Texas","48","2021","2021","Stomach","21020","85+ years","85+","Black or African American","2054-5",22,30653,71.8,45.0,108.7,15.3
,"Texas","48","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",126,325940,38.7,32.2,46.0,3.4
,"Texas","48","2021","2021","Thyroid","32010","10-14 years","10-14","White","2106-3",18,1707115,1.1,0.6,1.7,0.2
,"Texas","48","2021","2021","Thyroid","32010","15-19 years","15-19","White","2106-3",60,1680974,3.6,2.7,4.6,0.5
,"Texas","48","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",110,1602511,6.9,5.6,8.3,0.7
,"Texas","48","2021","2021","Thyroid","32010","25-29 years","25-29","Asian or Pacific Islander","A-PI",19,130049,14.6,8.8,22.8,3.4
