"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",22,660570,3.3,2.1,5.0,0.7
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",20,626106,3.2,2.0,4.9,0.7
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",27,683530,4.0,2.6,5.7,0.8
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",30,671275,4.5,3.0,6.4,0.8
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",32,637526,5.0,3.4,7.1,0.9
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",59,591387,10.0,7.6,12.9,1.3
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",88,685078,12.8,10.3,15.8,1.4
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",152,743041,20.5,17.3,24.0,1.7
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",240,791701,30.3,26.6,34.4,2.0
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",308,725050,42.5,37.9,47.5,2.4
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",325,588271,55.2,49.4,61.6,3.1
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",16,33220,48.2,27.5,78.2,12.0
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",286,421871,67.8,60.2,76.1,4.0
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",227,263233,86.2,75.4,98.2,5.7
,"Pennsylvania","42","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",199,265356,75.0,64.9,86.2,5.3
,"Pennsylvania","42","2022","2022","Myeloma","34000","45-49 years","45-49","White","2106-3",16,591387,2.7,1.5,4.4,0.7
,"Pennsylvania","42","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",59,685078,8.6,6.6,11.1,1.1
,"Pennsylvania","42","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",28,93119,30.1,20.0,43.5,5.7
,"Pennsylvania","42","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",87,743041,11.7,9.4,14.4,1.3
,"Pennsylvania","42","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",25,87788,28.5,18.4,42.0,5.7
,"Pennsylvania","42","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",111,791701,14.0,11.5,16.9,1.3
,"Pennsylvania","42","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",20,71570,27.9,17.1,43.2,6.2
,"Pennsylvania","42","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",186,725050,25.7,22.1,29.6,1.9
,"Pennsylvania","42","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",27,52621,51.3,33.8,74.7,9.9
,"Pennsylvania","42","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",176,588271,29.9,25.7,34.7,2.3
,"Pennsylvania","42","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",20,33220,60.2,36.8,93.0,13.5
,"Pennsylvania","42","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",133,421871,31.5,26.4,37.4,2.7
,"Pennsylvania","42","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",98,263233,37.2,30.2,45.4,3.8
,"Pennsylvania","42","2022","2022","Myeloma","34000","85+ years","85+","Black or African American","2054-5",16,19268,83.0,47.5,134.8,20.8
,"Pennsylvania","42","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",81,265356,30.5,24.2,37.9,3.4
,"Pennsylvania","42","2022","2022","Stomach","21020","45-49 years","45-49","White","2106-3",28,591387,4.7,3.1,6.8,0.9
,"Pennsylvania","42","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",42,685078,6.1,4.4,8.3,0.9
,"Pennsylvania","42","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",62,743041,8.3,6.4,10.7,1.1
,"Pennsylvania","42","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",95,791701,12.0,9.7,14.7,1.2
,"Pennsylvania","42","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",26,71570,36.3,23.7,53.2,7.1
,"Pennsylvania","42","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",133,725050,18.3,15.4,21.7,1.6
,"Pennsylvania","42","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",119,588271,20.2,16.8,24.2,1.9
,"Pennsylvania","42","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",115,421871,27.3,22.5,32.7,2.5
,"Pennsylvania","42","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",86,263233,32.7,26.1,40.3,3.5
,"Pennsylvania","42","2022","2022","Stomach","21020","85+ years","85+","Black or African American","2054-5",16,19268,83.0,47.5,134.8,20.8
,"Pennsylvania","42","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",86,265356,32.4,25.9,40.0,3.5
,"Pennsylvania","42","2022","2022","Thyroid","32010","15-19 years","15-19","White","2106-3",26,660570,3.9,2.6,5.8,0.8
,"Pennsylvania","42","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",61,630321,9.7,7.4,12.4,1.2
,"Pennsylvania","42","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",97,626106,15.5,12.6,18.9,1.6
,"Pennsylvania","42","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",135,683530,19.8,16.6,23.4,1.7
,"Pennsylvania","42","2022","2022","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",16,111975,14.3,8.2,23.2,3.6
,"Pennsylvania","42","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",128,671275,19.1,15.9,22.7,1.7
,"Pennsylvania","42","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",176,637526,27.6,23.7,32.0,2.1
,"Pennsylvania","42","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",143,591387,24.2,20.4,28.5,2.0
,"Pennsylvania","42","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",166,685078,24.2,20.7,28.2,1.9
,"Pennsylvania","42","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",184,743041,24.8,21.3,28.6,1.8
,"Pennsylvania","42","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",193,791701,24.4,21.1,28.1,1.8
,"Pennsylvania","42","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",188,725050,25.9,22.4,29.9,1.9
,"Pennsylvania","42","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",121,588271,20.6,17.1,24.6,1.9
,"Pennsylvania","42","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",75,421871,17.8,14.0,22.3,2.1
,"Pennsylvania","42","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",45,263233,17.1,12.5,22.9,2.5
,"Pennsylvania","42","2022","2022","Thyroid","32010","85+ years","85+","White","2106-3",33,265356,12.4,8.6,17.5,2.2
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",24,50937,47.1,30.2,70.1,9.6
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",44,60600,72.6,52.8,97.5,10.9
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",29,67629,42.9,28.7,61.6,8.0
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",26,69021,37.7,24.6,55.2,7.4
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",47,61278,76.7,56.4,102.0,11.2
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",40,48968,81.7,58.4,111.2,12.9
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",44,35241,124.9,90.7,167.6,18.8
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",30,21244,141.2,95.3,201.6,25.8
,"Rhode Island","44","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",52,22846,227.6,170.0,298.5,31.6
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",19,69021,27.5,16.6,43.0,6.3
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",33,61278,53.9,37.1,75.6,9.4
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",30,48968,61.3,41.3,87.5,11.2
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",23,35241,65.3,41.4,97.9,13.6
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",22,21244,103.6,64.9,156.8,22.1
,"Rhode Island","44","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",21,22846,91.9,56.9,140.5,20.1
,"Rhode Island","44","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",21,61278,34.3,21.2,52.4,7.5
,"Rhode Island","44","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",16,48968,32.7,18.7,53.1,8.2
,"Rhode Island","44","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",17,60600,28.1,16.3,44.9,6.8
,"Rhode Island","44","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",16,69021,23.2,13.3,37.6,5.8
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",19,239064,7.9,4.8,12.4,1.8
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",31,248725,12.5,8.5,17.7,2.2
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",35,260451,13.4,9.4,18.7,2.3
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",37,246241,15.0,10.6,20.7,2.5
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",49,213990,22.9,16.9,30.3,3.3
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",43,158436,27.1,19.6,36.6,4.1
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",28,87503,32.0,21.3,46.2,6.0
,"South Carolina","45","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",17,68956,24.7,14.4,39.5,6.0
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",16,236819,6.8,3.9,11.0,1.7
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",27,228027,11.8,7.8,17.2,2.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",20,87914,22.7,13.9,35.1,5.1
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",45,224780,20.0,14.6,26.8,3.0
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",34,79455,42.8,29.6,59.8,7.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",84,213872,39.3,31.3,48.6,4.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",60,82894,72.4,55.2,93.2,9.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",186,239064,77.8,67.0,89.8,5.7
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",61,87615,69.6,53.3,89.4,8.9
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",173,248725,69.6,59.6,80.7,5.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",78,86001,90.7,71.7,113.2,10.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",203,260451,77.9,67.6,89.4,5.5
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",88,75551,116.5,93.4,143.5,12.4
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",258,246241,104.8,92.4,118.4,6.5
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",74,58382,126.8,99.5,159.1,14.7
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",254,213990,118.7,104.5,134.2,7.4
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",56,36260,154.4,116.7,200.6,20.6
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",217,158436,137.0,119.3,156.5,9.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",42,19695,213.3,153.7,288.3,32.9
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",157,87503,179.4,152.5,209.8,14.3
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",34,15781,215.4,149.2,301.1,36.9
,"South Carolina","45","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",143,68956,207.4,174.8,244.3,17.3
,"South Carolina","45","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",16,213872,7.5,4.3,12.1,1.9
,"South Carolina","45","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",28,239064,11.7,7.8,16.9,2.2
,"South Carolina","45","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",34,248725,13.7,9.5,19.1,2.3
,"South Carolina","45","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",61,260451,23.4,17.9,30.1,3.0
,"South Carolina","45","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",66,246241,26.8,20.7,34.1,3.3
,"South Carolina","45","2022","2022","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",18,58382,30.8,18.3,48.7,7.3
,"South Carolina","45","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",99,213990,46.3,37.6,56.3,4.6
,"South Carolina","45","2022","2022","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",18,36260,49.6,29.4,78.5,11.7
,"South Carolina","45","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",94,158436,59.3,47.9,72.6,6.1
,"South Carolina","45","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",65,87503,74.3,57.3,94.7,9.2
,"South Carolina","45","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",62,68956,89.9,68.9,115.3,11.4
,"South Carolina","45","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",19,82894,22.9,13.8,35.8,5.3
,"South Carolina","45","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",25,87615,28.5,18.5,42.1,5.7
,"South Carolina","45","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",29,86001,33.7,22.6,48.4,6.3
,"South Carolina","45","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",29,260451,11.1,7.5,16.0,2.1
,"South Carolina","45","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",43,75551,56.9,41.2,76.7,8.7
,"South Carolina","45","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",58,246241,23.6,17.9,30.4,3.1
,"South Carolina","45","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",37,58382,63.4,44.6,87.4,10.4
,"South Carolina","45","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",77,213990,36.0,28.4,45.0,4.1
,"South Carolina","45","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",34,36260,93.8,64.9,131.0,16.1
,"South Carolina","45","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",44,158436,27.8,20.2,37.3,4.2
,"South Carolina","45","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",17,19695,86.3,50.3,138.2,20.9
,"South Carolina","45","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",24,87503,27.4,17.6,40.8,5.6
,"South Carolina","45","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",25,68956,36.3,23.5,53.5,7.3
,"South Carolina","45","2022","2022","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",16,87615,18.3,10.4,29.7,4.6
,"South Carolina","45","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",23,248725,9.2,5.9,13.9,1.9
,"South Carolina","45","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",25,86001,29.1,18.8,42.9,5.8
,"South Carolina","45","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",40,260451,15.4,11.0,20.9,2.4
,"South Carolina","45","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",22,75551,29.1,18.2,44.1,6.2
,"South Carolina","45","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",48,246241,19.5,14.4,25.8,2.8
,"South Carolina","45","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",24,58382,41.1,26.3,61.2,8.4
,"South Carolina","45","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",27,213990,12.6,8.3,18.4,2.4
