"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Texas","48","2020","2020","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",22,156194,14.1,8.8,21.3,3.0
,"Texas","48","2020","2020","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",21,296227,7.1,4.4,10.8,1.5
,"Texas","48","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",244,1625585,15.0,13.2,17.0,1.0
,"Texas","48","2020","2020","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",22,143158,15.4,9.6,23.3,3.3
,"Texas","48","2020","2020","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",30,270842,11.1,7.5,15.8,2.0
,"Texas","48","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",265,1499694,17.7,15.6,19.9,1.1
,"Texas","48","2020","2020","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",23,133709,17.2,10.9,25.8,3.6
,"Texas","48","2020","2020","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",36,251482,14.3,10.0,19.8,2.4
,"Texas","48","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",248,1451870,17.1,15.0,19.3,1.1
,"Texas","48","2020","2020","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",19,107527,17.7,10.6,27.6,4.1
,"Texas","48","2020","2020","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",25,231147,10.8,7.0,16.0,2.2
,"Texas","48","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",245,1381761,17.7,15.6,20.1,1.1
,"Texas","48","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",267,1397064,19.1,16.9,21.5,1.2
,"Texas","48","2020","2020","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",30,200341,15.0,10.1,21.4,2.7
,"Texas","48","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",240,1296712,18.5,16.2,21.0,1.2
,"Texas","48","2020","2020","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",21,150162,14.0,8.7,21.4,3.1
,"Texas","48","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",259,1080418,24.0,21.1,27.1,1.5
,"Texas","48","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",175,862382,20.3,17.4,23.5,1.5
,"Texas","48","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",112,568403,19.7,16.2,23.7,1.9
,"Texas","48","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",49,356196,13.8,10.2,18.2,2.0
,"Texas","48","2020","2020","Thyroid","32010","85+ years","85+","White","2106-3",49,330378,14.8,11.0,19.6,2.1
,"Utah","49","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",16,146262,10.9,6.3,17.8,2.7
,"Utah","49","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",21,142571,14.7,9.1,22.5,3.2
,"Utah","49","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",19,123072,15.4,9.3,24.1,3.5
,"Utah","49","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",20,95554,20.9,12.8,32.3,4.7
,"Utah","49","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",17,63519,26.8,15.6,42.9,6.5
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",30,213465,14.1,9.5,20.1,2.6
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",38,208599,18.2,12.9,25.0,3.0
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",53,170735,31.0,23.3,40.6,4.3
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",81,147598,54.9,43.6,68.2,6.1
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",61,146262,41.7,31.9,53.6,5.3
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",75,142571,52.6,41.4,65.9,6.1
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",78,123072,63.4,50.1,79.1,7.2
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",85,95554,89.0,71.1,110.0,9.6
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",70,63519,110.2,85.9,139.2,13.2
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",57,39618,143.9,109.0,186.4,19.1
,"Utah","49","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",74,34503,214.5,168.4,269.3,24.9
,"Utah","49","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",16,176758,9.1,5.2,14.7,2.3
,"Utah","49","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",36,146262,24.6,17.2,34.1,4.1
,"Utah","49","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",38,142571,26.7,18.9,36.6,4.3
,"Utah","49","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",64,123072,52.0,40.0,66.4,6.5
,"Utah","49","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",58,95554,60.7,46.1,78.5,8.0
,"Utah","49","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",64,63519,100.8,77.6,128.7,12.6
,"Utah","49","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",58,39618,146.4,111.2,189.3,19.2
,"Utah","49","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",42,34503,121.7,87.7,164.5,18.8
,"Utah","49","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",16,146262,10.9,6.3,17.8,2.7
,"Utah","49","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",25,142571,17.5,11.3,25.9,3.5
,"Utah","49","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",26,123072,21.1,13.8,31.0,4.1
,"Utah","49","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",34,95554,35.6,24.6,49.7,6.1
,"Utah","49","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",25,63519,39.4,25.5,58.1,7.9
,"Utah","49","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",17,34503,49.3,28.7,78.9,11.9
,"Utah","49","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",16,142571,11.2,6.4,18.2,2.8
,"Utah","49","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",16,123072,13.0,7.4,21.1,3.3
,"Utah","49","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",22,95554,23.0,14.4,34.9,4.9
,"Utah","49","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",23,63519,36.2,23.0,54.3,7.6
,"Utah","49","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",20,246118,8.1,5.0,12.6,1.8
,"Utah","49","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",26,225615,11.5,7.5,16.9,2.3
,"Utah","49","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",51,203409,25.1,18.7,33.0,3.5
,"Utah","49","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",59,213465,27.6,21.0,35.7,3.6
,"Utah","49","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",60,208599,28.8,21.9,37.0,3.7
,"Utah","49","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",48,170735,28.1,20.7,37.3,4.1
,"Utah","49","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",34,147598,23.0,16.0,32.2,4.0
,"Utah","49","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",34,146262,23.2,16.1,32.5,4.0
,"Utah","49","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",30,142571,21.0,14.2,30.0,3.8
,"Utah","49","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",27,123072,21.9,14.5,31.9,4.2
,"Utah","49","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",17,95554,17.8,10.4,28.5,4.3
,"Utah","49","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",16,63519,25.2,14.4,40.9,6.3
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",25,40321,62.0,40.1,91.5,12.4
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",18,46992,38.3,22.7,60.5,9.0
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",26,48406,53.7,35.1,78.7,10.5
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",34,43457,78.2,54.2,109.3,13.4
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",36,34941,103.0,72.2,142.6,17.2
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",30,22467,133.5,90.1,190.6,24.4
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",31,13330,232.6,158.0,330.1,41.8
,"Vermont","50","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",24,13257,181.0,116.0,269.4,37.0
,"Vermont","50","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",17,48406,35.1,20.5,56.2,8.5
,"Vermont","50","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",22,34941,63.0,39.5,95.3,13.4
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",18,381440,4.7,2.8,7.5,1.1
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",18,410026,4.4,2.6,6.9,1.0
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",24,380264,6.3,4.0,9.4,1.3
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",23,380365,6.0,3.8,9.1,1.3
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",22,398693,5.5,3.5,8.4,1.2
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",47,430051,10.9,8.0,14.5,1.6
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",60,399650,15.0,11.5,19.3,1.9
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",47,341621,13.8,10.1,18.3,2.0
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",53,291149,18.2,13.6,23.8,2.5
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",42,196793,21.3,15.4,28.8,3.3
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",36,121227,29.7,20.8,41.1,4.9
,"Virginia","51","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",22,115856,19.0,11.9,28.7,4.0
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",36,405312,8.9,6.2,12.3,1.5
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",35,410026,8.5,5.9,11.9,1.4
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",35,112898,31.0,21.6,43.1,5.2
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",71,380264,18.7,14.6,23.6,2.2
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",16,53396,30.0,17.1,48.7,7.5
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",44,106746,41.2,30.0,55.3,6.2
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",113,380365,29.7,24.5,35.7,2.8
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",17,43747,38.9,22.6,62.2,9.4
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",50,111608,44.8,33.3,59.1,6.3
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",207,398693,51.9,45.1,59.5,3.6
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",92,119292,77.1,62.2,94.6,8.0
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",203,430051,47.2,40.9,54.2,3.3
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",23,31411,73.2,46.4,109.9,15.3
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",96,107509,89.3,72.3,109.0,9.1
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",237,399650,59.3,52.0,67.4,3.9
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",87,84040,103.5,82.9,127.7,11.1
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",300,341621,87.8,78.2,98.3,5.1
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",20,19960,100.2,61.2,154.8,22.4
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",68,60360,112.7,87.5,142.8,13.7
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",294,291149,101.0,89.8,113.2,5.9
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",57,37184,153.3,116.1,198.6,20.3
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",276,196793,140.2,124.2,157.8,8.4
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",44,23124,190.3,138.3,255.4,28.7
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",225,121227,185.6,162.1,211.5,12.4
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",36,20890,172.3,120.7,238.6,28.7
,"Virginia","51","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",246,115856,212.3,186.6,240.6,13.5
,"Virginia","51","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",23,271327,8.5,5.4,12.7,1.8
,"Virginia","51","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",20,380264,5.3,3.2,8.1,1.2
,"Virginia","51","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",26,380365,6.8,4.5,10.0,1.3
,"Virginia","51","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",41,398693,10.3,7.4,14.0,1.6
,"Virginia","51","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",65,430051,15.1,11.7,19.3,1.9
,"Virginia","51","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",16,107509,14.9,8.5,24.2,3.7
,"Virginia","51","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",89,399650,22.3,17.9,27.4,2.4
,"Virginia","51","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",26,84040,30.9,20.2,45.3,6.1
,"Virginia","51","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",117,341621,34.2,28.3,41.0,3.2
,"Virginia","51","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",26,60360,43.1,28.1,63.1,8.4
,"Virginia","51","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",106,291149,36.4,29.8,44.0,3.5
,"Virginia","51","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",126,196793,64.0,53.3,76.2,5.7
,"Virginia","51","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",82,121227,67.6,53.8,84.0,7.5
,"Virginia","51","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",83,115856,71.6,57.1,88.8,7.9
,"Virginia","51","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",26,398693,6.5,4.3,9.6,1.3
,"Virginia","51","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",32,119292,26.8,18.3,37.9,4.7
,"Virginia","51","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",16,430051,3.7,2.1,6.0,0.9
,"Virginia","51","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",31,107509,28.8,19.6,40.9,5.2
,"Virginia","51","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",43,399650,10.8,7.8,14.5,1.6
