"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",85,23221,366.0,292.4,452.6,39.7
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",53,15751,336.5,252.1,440.1,46.2
,"South Dakota","46","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",55,18967,290.0,218.5,377.4,39.1
,"South Dakota","46","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",22,22090,99.6,62.4,150.8,21.2
,"South Dakota","46","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",63,26652,236.4,181.6,302.4,29.8
,"South Dakota","46","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",118,28178,418.8,346.6,501.5,38.6
,"South Dakota","46","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",162,25867,626.3,533.6,730.5,49.2
,"South Dakota","46","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",136,19046,714.1,599.1,844.7,61.2
,"South Dakota","46","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",91,11067,822.3,662.0,1009.6,86.2
,"South Dakota","46","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",52,6871,756.8,565.2,992.4,104.9
,"South Dakota","46","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",37,6465,572.3,403.0,788.9,94.1
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",18,52733,34.1,20.2,53.9,8.0
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",20,55862,35.8,21.9,55.3,8.0
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",38,50972,74.6,52.8,102.3,12.1
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",38,37434,101.5,71.8,139.3,16.5
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",31,23221,133.5,90.7,189.5,24.0
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",37,15751,234.9,165.4,323.8,38.6
,"South Dakota","46","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",45,18967,237.3,173.1,317.5,35.4
,"Tennessee","47","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",43,360880,11.9,8.6,16.0,1.8
,"Tennessee","47","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",23,79094,29.1,18.4,43.6,6.1
,"Tennessee","47","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",122,349228,34.9,29.0,41.7,3.2
,"Tennessee","47","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",53,74117,71.5,53.6,93.5,9.8
,"Tennessee","47","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",189,337983,55.9,48.2,64.5,4.1
,"Tennessee","47","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",60,71645,83.7,63.9,107.8,10.8
,"Tennessee","47","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",285,349420,81.6,72.4,91.6,4.8
,"Tennessee","47","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",80,70227,113.9,90.3,141.8,12.7
,"Tennessee","47","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",362,359072,100.8,90.7,111.8,5.3
,"Tennessee","47","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",115,72566,158.5,130.8,190.2,14.8
,"Tennessee","47","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",506,382945,132.1,120.9,144.2,5.9
,"Tennessee","47","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",107,67513,158.5,129.9,191.5,15.3
,"Tennessee","47","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",634,365741,173.3,160.1,187.4,6.9
,"Tennessee","47","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",121,53719,225.2,186.9,269.1,20.5
,"Tennessee","47","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",711,322804,220.3,204.4,237.1,8.3
,"Tennessee","47","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",100,36437,274.4,223.3,333.8,27.4
,"Tennessee","47","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",678,274616,246.9,228.7,266.2,9.5
,"Tennessee","47","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",44,20518,214.4,155.8,287.9,32.3
,"Tennessee","47","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",472,183871,256.7,234.1,280.9,11.8
,"Tennessee","47","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",21,12459,168.6,104.3,257.7,36.8
,"Tennessee","47","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",265,112645,235.3,207.8,265.3,14.5
,"Tennessee","47","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",28,11182,250.4,166.4,361.9,47.3
,"Tennessee","47","2020","2020","Breast","26000","85+ years","85+","White","2106-3",192,98542,194.8,168.3,224.4,14.1
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",35,349228,10.0,7.0,13.9,1.7
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",44,337983,13.0,9.5,17.5,2.0
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",21,71645,29.3,18.1,44.8,6.4
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",77,349420,22.0,17.4,27.5,2.5
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",24,70227,34.2,21.9,50.8,7.0
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",104,359072,29.0,23.7,35.1,2.8
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",30,72566,41.3,27.9,59.0,7.5
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",139,382945,36.3,30.5,42.9,3.1
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",43,67513,63.7,46.1,85.8,9.7
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",205,365741,56.1,48.6,64.3,3.9
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",55,53719,102.4,77.1,133.3,13.8
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",234,322804,72.5,63.5,82.4,4.7
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",40,36437,109.8,78.4,149.5,17.4
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",212,274616,77.2,67.2,88.3,5.3
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",17,20518,82.9,48.3,132.7,20.1
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",159,183871,86.5,73.6,101.0,6.9
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",73,112645,64.8,50.8,81.5,7.6
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",56,98542,56.8,42.9,73.8,7.6
,"Tennessee","47","2020","2020","Liver","21071","50-54 years","50-54","White","2106-3",29,359072,8.1,5.4,11.6,1.5
,"Tennessee","47","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",66,382945,17.2,13.3,21.9,2.1
,"Tennessee","47","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",30,67513,44.4,30.0,63.4,8.1
,"Tennessee","47","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",109,365741,29.8,24.5,36.0,2.9
,"Tennessee","47","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",27,53719,50.3,33.1,73.1,9.7
,"Tennessee","47","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",113,322804,35.0,28.8,42.1,3.3
,"Tennessee","47","2020","2020","Liver","21071","70-74 years","70-74","Black or African American","2054-5",16,36437,43.9,25.1,71.3,11.0
,"Tennessee","47","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",81,274616,29.5,23.4,36.7,3.3
,"Tennessee","47","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",42,183871,22.8,16.5,30.9,3.5
,"Tennessee","47","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",31,112645,27.5,18.7,39.1,4.9
,"Tennessee","47","2020","2020","Liver","21071","85+ years","85+","White","2106-3",20,98542,20.3,12.4,31.3,4.5
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",23,337983,6.8,4.3,10.2,1.4
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",86,349420,24.6,19.7,30.4,2.7
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",30,70227,42.7,28.8,61.0,7.8
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",184,359072,51.2,44.1,59.2,3.8
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",77,72566,106.1,83.7,132.6,12.1
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",500,382945,130.6,119.4,142.5,5.8
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",116,67513,171.8,142.0,206.1,16.0
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",728,365741,199.0,184.8,214.0,7.4
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",139,53719,258.8,217.5,305.5,21.9
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",862,322804,267.0,249.5,285.5,9.1
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",106,36437,290.9,238.2,351.9,28.3
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",951,274616,346.3,324.6,369.0,11.2
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",83,20518,404.5,322.2,501.5,44.4
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",836,183871,454.7,424.4,486.6,15.7
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",41,12459,329.1,236.2,446.4,51.4
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",472,112645,419.0,382.1,458.6,19.3
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",21,11182,187.8,116.3,287.1,41.0
,"Tennessee","47","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",297,98542,301.4,268.1,337.7,17.5
,"Tennessee","47","2020","2020","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",28,33302,84.1,55.9,121.5,15.9
,"Tennessee","47","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",41,175886,23.3,16.7,31.6,3.6
,"Tennessee","47","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",84,32623,257.5,205.4,318.8,28.1
,"Tennessee","47","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",171,180428,94.8,81.1,110.1,7.2
,"Tennessee","47","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",168,33550,500.7,427.9,582.5,38.6
,"Tennessee","47","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",393,188442,208.6,188.4,230.2,10.5
,"Tennessee","47","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",191,30318,630.0,543.8,725.9,45.6
,"Tennessee","47","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",597,177671,336.0,309.6,364.1,13.8
,"Tennessee","47","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",244,23317,1046.4,919.3,1186.3,67.0
,"Tennessee","47","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",864,153954,561.2,524.4,599.9,19.1
,"Tennessee","47","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",123,15505,793.3,659.3,946.5,71.5
,"Tennessee","47","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",809,129531,624.6,582.3,669.1,22.0
,"Tennessee","47","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",49,8037,609.7,451.0,806.0,87.1
,"Tennessee","47","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",464,84380,549.9,501.0,602.3,25.5
,"Tennessee","47","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",27,4456,605.9,399.3,881.6,116.6
,"Tennessee","47","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",222,48262,460.0,401.5,524.6,30.9
,"Tennessee","47","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",133,34718,383.1,320.8,454.0,33.2
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",25,349420,7.2,4.6,10.6,1.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",62,359072,17.3,13.2,22.1,2.2
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",83,382945,21.7,17.3,26.9,2.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",17,67513,25.2,14.7,40.3,6.1
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",153,365741,41.8,35.5,49.0,3.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",25,53719,46.5,30.1,68.7,9.3
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",206,322804,63.8,55.4,73.2,4.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",261,274616,95.0,83.9,107.3,5.9
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",238,183871,129.4,113.5,147.0,8.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",23,12459,184.6,117.0,277.0,38.5
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",203,112645,180.2,156.3,206.8,12.6
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",163,98542,165.4,141.0,192.8,13.0
,"Texas","48","2020","2020","Breast","26000","25-29 years","25-29","Black or African American","2054-5",31,329658,9.4,6.4,13.3,1.7
,"Texas","48","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",68,1621379,4.2,3.3,5.3,0.5
,"Texas","48","2020","2020","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",17,150008,11.3,6.6,18.1,2.7
,"Texas","48","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",57,318147,17.9,13.6,23.2,2.4
,"Texas","48","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",211,1629297,13.0,11.3,14.8,0.9
