"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Virginia","51","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",267,115034,232.1,205.1,261.7,14.2
,"Virginia","51","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",23,277694,8.3,5.3,12.4,1.7
,"Virginia","51","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",25,368715,6.8,4.4,10.0,1.4
,"Virginia","51","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",37,400124,9.2,6.5,12.7,1.5
,"Virginia","51","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",16,117553,13.6,7.8,22.1,3.4
,"Virginia","51","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",41,412702,9.9,7.1,13.5,1.6
,"Virginia","51","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",59,434243,13.6,10.3,17.5,1.8
,"Virginia","51","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",18,102483,17.6,10.4,27.8,4.1
,"Virginia","51","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",75,391955,19.1,15.1,24.0,2.2
,"Virginia","51","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",22,77716,28.3,17.7,42.9,6.0
,"Virginia","51","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",96,331215,29.0,23.5,35.4,3.0
,"Virginia","51","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",19,52883,35.9,21.6,56.1,8.2
,"Virginia","51","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",93,271142,34.3,27.7,42.0,3.6
,"Virginia","51","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",108,181968,59.4,48.7,71.7,5.7
,"Virginia","51","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",82,114268,71.8,57.1,89.1,7.9
,"Virginia","51","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",94,115034,81.7,66.0,100.0,8.4
,"Virginia","51","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",25,117553,21.3,13.8,31.4,4.3
,"Virginia","51","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",22,412702,5.3,3.3,8.1,1.1
,"Virginia","51","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",45,118562,38.0,27.7,50.8,5.7
,"Virginia","51","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",42,434243,9.7,7.0,13.1,1.5
,"Virginia","51","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",32,102483,31.2,21.4,44.1,5.5
,"Virginia","51","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",42,391955,10.7,7.7,14.5,1.7
,"Virginia","51","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",33,77716,42.5,29.2,59.6,7.4
,"Virginia","51","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",73,331215,22.0,17.3,27.7,2.6
,"Virginia","51","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",32,52883,60.5,41.4,85.4,10.7
,"Virginia","51","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",69,271142,25.4,19.8,32.2,3.1
,"Virginia","51","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",33,34366,96.0,66.1,134.9,16.7
,"Virginia","51","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",70,181968,38.5,30.0,48.6,4.6
,"Virginia","51","2018","2018","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",18,22128,81.3,48.2,128.6,19.2
,"Virginia","51","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",53,114268,46.4,34.7,60.7,6.4
,"Virginia","51","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",47,115034,40.9,30.0,54.3,6.0
,"Virginia","51","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",24,412702,5.8,3.7,8.7,1.2
,"Virginia","51","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",41,434243,9.4,6.8,12.8,1.5
,"Virginia","51","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",50,391955,12.8,9.5,16.8,1.8
,"Virginia","51","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",18,77716,23.2,13.7,36.6,5.5
,"Virginia","51","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",45,331215,13.6,9.9,18.2,2.0
,"Virginia","51","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",73,271142,26.9,21.1,33.9,3.2
,"Virginia","51","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",36,181968,19.8,13.9,27.4,3.3
,"Virginia","51","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",31,114268,27.1,18.4,38.5,4.9
,"Virginia","51","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",33,115034,28.7,19.7,40.3,5.0
,"Virginia","51","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",29,390929,7.4,5.0,10.7,1.4
,"Virginia","51","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",35,399592,8.8,6.1,12.2,1.5
,"Virginia","51","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",51,403030,12.7,9.4,16.6,1.8
,"Virginia","51","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",65,404818,16.1,12.4,20.5,2.0
,"Virginia","51","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",75,368715,20.3,16.0,25.5,2.3
,"Virginia","51","2018","2018","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",19,110424,17.2,10.4,26.9,3.9
,"Virginia","51","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",80,400124,20.0,15.9,24.9,2.2
,"Virginia","51","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",88,412702,21.3,17.1,26.3,2.3
,"Virginia","51","2018","2018","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",23,118562,19.4,12.3,29.1,4.0
,"Virginia","51","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",65,434243,15.0,11.6,19.1,1.9
,"Virginia","51","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",68,391955,17.3,13.5,22.0,2.1
,"Virginia","51","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",62,331215,18.7,14.4,24.0,2.4
,"Virginia","51","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",60,271142,22.1,16.9,28.5,2.9
,"Virginia","51","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",38,181968,20.9,14.8,28.7,3.4
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",18,283560,6.3,3.8,10.0,1.5
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",16,379990,4.2,2.4,6.8,1.1
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",17,446254,3.8,2.2,6.1,0.9
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",21,427806,4.9,3.0,7.5,1.1
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",31,389757,8.0,5.4,11.3,1.4
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",43,386476,11.1,8.1,15.0,1.7
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",53,424944,12.5,9.3,16.3,1.7
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",72,408963,17.6,13.8,22.2,2.1
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",70,352867,19.8,15.5,25.1,2.4
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",65,271218,24.0,18.5,30.5,3.0
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",51,172221,29.6,22.0,38.9,4.1
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",28,105825,26.5,17.6,38.2,5.0
,"Washington","53","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",29,111602,26.0,17.4,37.3,4.8
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",20,446254,4.5,2.7,6.9,1.0
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",22,437278,5.0,3.2,7.6,1.1
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",58,427806,13.6,10.3,17.5,1.8
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",80,375591,21.3,16.9,26.5,2.4
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",25,57073,43.8,28.3,64.7,8.8
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",130,389757,33.4,27.9,39.6,2.9
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",32,47382,67.5,46.2,95.3,11.9
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",20,20847,95.9,58.6,148.2,21.5
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",228,386476,59.0,51.6,67.2,3.9
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",23,43365,53.0,33.6,79.6,11.1
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",240,424944,56.5,49.6,64.1,3.6
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",29,38075,76.2,51.0,109.4,14.1
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",289,408963,70.7,62.8,79.3,4.2
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",25,30652,81.6,52.8,120.4,16.3
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",334,352867,94.7,84.8,105.4,5.2
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",23,21101,109.0,69.1,163.6,22.7
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",276,271218,101.8,90.1,114.5,6.1
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",16,13328,120.0,68.6,194.9,30.0
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",287,172221,166.6,147.9,187.1,9.8
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",234,105825,221.1,193.7,251.3,14.5
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",28,8554,327.3,217.5,473.1,61.9
,"Washington","53","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",279,111602,250.0,221.5,281.1,15.0
,"Washington","53","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",24,283560,8.5,5.4,12.6,1.7
,"Washington","53","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",16,446254,3.6,2.0,5.8,0.9
,"Washington","53","2018","2018","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",18,437278,4.1,2.4,6.5,1.0
,"Washington","53","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",28,427806,6.5,4.3,9.5,1.2
,"Washington","53","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",21,375591,5.6,3.5,8.5,1.2
,"Washington","53","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",31,389757,8.0,5.4,11.3,1.4
,"Washington","53","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",58,386476,15.0,11.4,19.4,2.0
,"Washington","53","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",96,424944,22.6,18.3,27.6,2.3
,"Washington","53","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",119,408963,29.1,24.1,34.8,2.7
,"Washington","53","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",142,352867,40.2,33.9,47.4,3.4
,"Washington","53","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",177,271218,65.3,56.0,75.6,4.9
,"Washington","53","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",138,172221,80.1,67.3,94.7,6.8
,"Washington","53","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",97,105825,91.7,74.3,111.8,9.3
,"Washington","53","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",97,111602,86.9,70.5,106.0,8.8
,"Washington","53","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",18,389757,4.6,2.7,7.3,1.1
,"Washington","53","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",25,386476,6.5,4.2,9.5,1.3
,"Washington","53","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",37,424944,8.7,6.1,12.0,1.4
,"Washington","53","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",72,408963,17.6,13.8,22.2,2.1
,"Washington","53","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",73,352867,20.7,16.2,26.0,2.4
,"Washington","53","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",86,271218,31.7,25.4,39.2,3.4
,"Washington","53","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",85,172221,49.4,39.4,61.0,5.4
,"Washington","53","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",61,105825,57.6,44.1,74.0,7.4
,"Washington","53","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",51,111602,45.7,34.0,60.1,6.4
,"Washington","53","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",19,386476,4.9,3.0,7.7,1.1
,"Washington","53","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",34,424944,8.0,5.5,11.2,1.4
,"Washington","53","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",56,408963,13.7,10.3,17.8,1.8
,"Washington","53","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",75,352867,21.3,16.7,26.6,2.5
,"Washington","53","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",56,271218,20.6,15.6,26.8,2.8
,"Washington","53","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",41,172221,23.8,17.1,32.3,3.7
,"Washington","53","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",42,105825,39.7,28.6,53.6,6.1
,"Washington","53","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",35,111602,31.4,21.8,43.6,5.3
,"Washington","53","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",17,359930,4.7,2.8,7.6,1.1
,"Washington","53","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",19,373568,5.1,3.1,7.9,1.2
,"Washington","53","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",51,446254,11.4,8.5,15.0,1.6
,"Washington","53","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",57,437278,13.0,9.9,16.9,1.7
,"Washington","53","2018","2018","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",16,73274,21.8,12.5,35.5,5.5
,"Washington","53","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",83,427806,19.4,15.5,24.1,2.1
,"Washington","53","2018","2018","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",16,60675,26.4,15.1,42.8,6.6
,"Washington","53","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",73,375591,19.4,15.2,24.4,2.3
,"Washington","53","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",76,389757,19.5,15.4,24.4,2.2
,"Washington","53","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",48,386476,12.4,9.2,16.5,1.8
,"Washington","53","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",81,424944,19.1,15.1,23.7,2.1
,"Washington","53","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",88,408963,21.5,17.3,26.5,2.3
,"Washington","53","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",68,352867,19.3,15.0,24.4,2.3
,"Washington","53","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",57,271218,21.0,15.9,27.2,2.8
,"Washington","53","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",39,172221,22.6,16.1,31.0,3.6
,"Washington","53","2018","2018","Thyroid","32010","85+ years","85+","White","2106-3",18,111602,16.1,9.6,25.5,3.8
,"West Virginia","54","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",23,125430,18.3,11.6,27.5,3.8
,"West Virginia","54","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",21,115235,18.2,11.3,27.9,4.0
,"West Virginia","54","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",36,103356,34.8,24.4,48.2,5.8
,"West Virginia","54","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",57,112495,50.7,38.4,65.6,6.7
